sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@00001	218	171	206	110	26	166	test
Sox2-hU6@00002	143	243	63	72	54	225	test
Sox2-hU6@00003	614	650	945	551	313	410	test
Sox2-hU6@00004	87	184	182	137	131	202	test
Sox2-hU6@00005	3	14	62	49	15	35	test
Sox2-hU6@00006	168	285	442	130	266	146	test
Sox2-hU6@00007	33	23	28	747	50	26	test
Sox2-hU6@00008	377	441	556	354	227	283	test
Sox2-hU6@00009	910	1564	1627	826	385	1015	test
Sox2-hU6@00010	379	561	437	141	200	214	test
Sox2-hU6@00011	1231	2065	2400	1294	599	1837	test
Sox2-hU6@00012	320	472	497	834	330	339	test
Sox2-hU6@00013	167	50	154	300	170	51	test
Sox2-hU6@00014	1124	907	1262	894	704	879	test
Sox2-hU6@00015	1233	1430	1956	702	715	1740	test
Sox2-hU6@00016	498	737	934	503	255	821	test
Sox2-hU6@00017	224	386	315	137	97	215	test
Sox2-hU6@00018	580	717	629	662	209	671	test
Sox2-hU6@00019	168	641	226	107	122	309	test
Sox2-hU6@00020	90	91	106	31	48	188	test
Sox2-hU6@00021	64	49	241	64	52	171	test
Sox2-hU6@00022	302	659	464	401	130	242	test
Sox2-hU6@00023	61	88	49	40	26	44	test
Sox2-hU6@00024	20	51	48	43	8	59	test
Sox2-hU6@00025	159	97	148	105	53	112	test
Sox2-hU6@00026	487	396	579	307	552	497	test
Sox2-hU6@00027	191	171	216	72	133	97	test
Sox2-hU6@00028	514	882	637	795	220	789	test
Sox2-hU6@00029	722	1286	1379	739	384	1026	test
Sox2-hU6@00030	37	59	53	130	38	109	test
Sox2-hU6@00031	185	387	146	242	39	547	test
Sox2-hU6@00032	119	177	180	128	91	122	test
Sox2-hU6@00033	82	189	169	56	23	100	test
Sox2-hU6@00034	829	714	1297	1041	923	779	test
Sox2-hU6@00035	53	64	98	149	7	30	test
Sox2-hU6@00036	11	21	16	33	34	0	test
Sox2-hU6@00037	107	57	104	127	32	103	test
Sox2-hU6@00038	420	548	355	267	176	205	test
Sox2-hU6@00039	569	665	965	659	359	946	test
Sox2-hU6@00040	498	642	778	376	237	456	test
Sox2-hU6@00041	1575	2214	2556	1068	820	1306	test
Sox2-hU6@00042	485	927	1256	651	358	475	test
Sox2-hU6@00043	393	515	777	362	134	653	test
Sox2-hU6@00044	54	89	130	47	18	23	test
Sox2-hU6@00045	668	1229	1049	687	514	710	test
Sox2-hU6@00046	736	1136	939	550	371	523	test
Sox2-hU6@00047	476	844	983	309	298	625	test
Sox2-hU6@00048	75	138	274	58	129	78	test
Sox2-hU6@00049	400	382	450	203	297	290	test
Sox2-hU6@00050	123	177	124	100	96	141	test
Sox2-hU6@00051	110	169	192	137	211	178	test
Sox2-hU6@00052	206	332	215	247	100	416	test
Sox2-hU6@00053	187	275	259	181	156	236	test
Sox2-hU6@00054	90	139	263	65	75	129	test
Sox2-hU6@00055	96	147	121	56	31	168	test
Sox2-hU6@00056	251	474	451	207	255	241	test
Sox2-hU6@00057	1175	1336	1287	882	494	866	test
Sox2-hU6@00058	243	235	505	988	438	179	test
Sox2-hU6@00059	381	442	565	251	252	338	test
Sox2-hU6@00060	778	734	1020	1426	219	724	test
Sox2-hU6@00061	580	681	1019	304	678	559	test
Sox2-hU6@00062	250	610	309	538	202	436	test
Sox2-hU6@00063	256	234	255	1001	113	390	test
Sox2-hU6@00064	105	134	84	132	37	403	test
Sox2-hU6@00065	284	219	266	115	75	227	test
Sox2-hU6@00066	42	105	348	56	43	88	test
Sox2-hU6@00067	113	335	349	203	148	149	test
Sox2-hU6@00068	0	6	10	9	66	5	test
Sox2-hU6@00069	167	470	327	213	141	325	test
Sox2-hU6@00070	578	565	1099	332	495	682	test
Sox2-hU6@00071	509	487	418	335	131	346	test
Sox2-hU6@00072	319	363	348	215	103	291	test
Sox2-hU6@00073	1006	768	1243	521	513	969	test
Sox2-hU6@00074	120	83	255	48	25	50	test
Sox2-hU6@00075	154	37	48	47	9	24	test
Sox2-hU6@00076	66	6	28	61	74	26	test
Sox2-hU6@00077	36	11	15	32	11	3	test
Sox2-hU6@00078	43	101	259	78	23	64	test
Sox2-hU6@00079	69	289	56	89	70	123	test
Sox2-hU6@00080	636	604	716	406	531	412	test
Sox2-hU6@00081	122	205	169	611	50	328	test
Sox2-hU6@00082	263	312	500	162	142	325	test
Sox2-hU6@00083	1085	862	936	360	310	643	test
Sox2-hU6@00084	259	312	444	591	431	218	test
Sox2-hU6@00085	118	70	220	101	21	98	test
Sox2-hU6@00086	265	292	443	163	142	314	test
Sox2-hU6@00087	109	200	216	84	186	48	test
Sox2-hU6@00088	12	39	7	58	5	10	test
Sox2-hU6@00089	109	429	233	174	99	223	test
Sox2-hU6@00090	37	36	74	60	69	112	test
Sox2-hU6@00091	524	194	592	242	165	213	test
Sox2-hU6@00092	50	83	257	68	93	71	test
Sox2-hU6@00093	113	111	314	54	61	224	test
Sox2-hU6@00094	65	131	134	36	22	37	test
Sox2-hU6@00095	1887	1810	2808	1301	1013	1991	test
Sox2-hU6@00096	589	565	615	289	272	397	test
Sox2-hU6@00097	447	329	482	168	186	311	test
Sox2-hU6@00098	532	1002	787	581	303	411	test
Sox2-hU6@00099	554	580	766	229	264	477	test
Sox2-hU6@00100	364	446	1042	341	217	590	test
Sox2-hU6@00101	310	320	460	220	221	419	test
Sox2-hU6@00102	744	1251	1287	1299	457	1254	test
Sox2-hU6@00103	966	1153	1570	478	539	889	test
Sox2-hU6@00104	509	228	402	276	161	300	test
Sox2-hU6@00105	765	1151	1196	508	533	813	test
Sox2-hU6@00106	1053	1006	1605	759	420	1007	test
Sox2-hU6@00107	66	147	284	104	68	142	test
Sox2-hU6@00108	66	67	49	16	2	44	test
Sox2-hU6@00109	98	229	201	203	79	422	test
Sox2-hU6@00110	290	534	946	692	248	455	test
Sox2-hU6@00111	476	763	662	460	181	333	test
Sox2-hU6@00112	571	736	806	366	295	760	test
Sox2-hU6@00113	34	64	118	29	38	66	test
Sox2-hU6@00114	585	492	722	260	238	521	test
Sox2-hU6@00115	9	17	25	17	0	41	test
Sox2-hU6@00116	142	224	241	162	46	70	test
Sox2-hU6@00117	267	223	410	418	156	339	test
Sox2-hU6@00118	1123	1494	2230	1073	850	1488	test
Sox2-hU6@00119	861	1377	1277	510	501	1394	test
Sox2-hU6@00120	83	190	92	146	56	204	test
Sox2-hU6@00121	362	415	407	192	153	369	test
Sox2-hU6@00122	95	44	61	13	62	23	test
Sox2-hU6@00123	535	581	519	706	227	628	test
Sox2-hU6@00124	132	212	296	107	81	102	test
Sox2-hU6@00125	591	925	812	399	243	528	test
Sox2-hU6@00126	745	940	873	557	416	1972	test
Sox2-hU6@00127	880	770	993	672	458	615	test
Sox2-hU6@00128	56	72	72	29	20	26	test
Sox2-hU6@00129	146	315	450	172	83	139	test
Sox2-hU6@00130	169	378	466	661	157	451	test
Sox2-hU6@00131	30	185	136	118	61	134	test
Sox2-hU6@00132	87	64	19	5	0	15	test
Sox2-hU6@00133	582	321	561	522	288	482	test
Sox2-hU6@00134	755	1075	1182	909	592	1006	test
Sox2-hU6@00135	737	425	785	296	340	384	test
Sox2-hU6@00136	41	38	50	52	29	80	test
Sox2-hU6@00137	634	532	815	387	199	409	test
Sox2-hU6@00138	24	117	78	128	45	635	test
Sox2-hU6@00139	40	110	234	65	134	48	test
Sox2-hU6@00140	1588	2413	2037	1412	862	2018	test
Sox2-hU6@00141	594	378	704	682	240	455	test
Sox2-hU6@00142	144	170	183	37	63	198	test
Sox2-hU6@00143	348	396	301	327	154	373	test
Sox2-hU6@00144	670	811	1209	671	406	758	test
Sox2-hU6@00145	186	24	85	91	10	20	test
Sox2-hU6@00146	285	553	669	633	353	452	test
Sox2-hU6@00147	1000	1122	1961	651	594	850	test
Sox2-hU6@00148	399	589	1037	509	251	780	test
Sox2-hU6@00149	297	323	390	230	148	234	test
Sox2-hU6@00150	125	253	238	126	220	148	test
Sox2-hU6@00151	116	230	375	68	88	176	test
Sox2-hU6@00152	405	220	989	186	212	395	test
Sox2-hU6@00153	458	492	797	298	205	449	test
Sox2-hU6@00154	391	509	581	258	159	450	test
Sox2-hU6@00155	311	459	455	399	303	677	test
Sox2-hU6@00156	444	477	1043	572	409	441	test
Sox2-hU6@00157	42	0	75	13	7	11	test
Sox2-hU6@00158	344	358	440	433	109	241	test
Sox2-hU6@00159	156	271	429	157	164	149	test
Sox2-hU6@00160	50	35	57	40	77	232	test
Sox2-hU6@00161	248	191	321	251	163	169	test
Sox2-hU6@00162	118	318	246	118	32	74	test
Sox2-hU6@00163	397	417	472	217	171	390	test
Sox2-hU6@00164	39	40	39	46	20	14	test
Sox2-hU6@00165	170	104	180	162	115	121	test
Sox2-hU6@00166	300	305	396	130	255	227	test
Sox2-hU6@00167	184	162	374	518	437	167	test
Sox2-hU6@00168	197	111	372	55	129	238	test
Sox2-hU6@00169	379	397	444	454	206	304	test
Sox2-hU6@00170	4	68	62	19	104	26	test
Sox2-hU6@00171	151	374	511	98	137	225	test
Sox2-hU6@00172	801	813	1045	1146	383	852	test
Sox2-hU6@00173	421	338	380	193	215	189	test
Sox2-hU6@00174	81	123	151	84	9	193	test
Sox2-hU6@00175	288	487	451	244	183	260	test
Sox2-hU6@00176	99	192	127	212	30	87	test
Sox2-hU6@00177	355	439	302	440	86	718	test
Sox2-hU6@00178	212	123	272	138	166	115	test
Sox2-hU6@00179	104	85	200	61	35	179	test
Sox2-hU6@00180	263	436	425	97	287	206	test
Sox2-hU6@00181	35	18	74	30	11	27	test
Sox2-hU6@00182	190	87	175	157	130	72	test
Sox2-hU6@00183	45	80	51	47	28	23	test
Sox2-hU6@00184	202	279	699	506	276	417	test
Sox2-hU6@00185	529	425	569	316	310	344	test
Sox2-hU6@00186	84	117	86	21	26	52	test
Sox2-hU6@00187	438	739	498	300	258	294	test
Sox2-hU6@00188	358	776	969	645	261	546	test
Sox2-hU6@00189	41	50	127	81	30	92	test
Sox2-hU6@00190	464	425	517	262	356	1322	test
Sox2-hU6@00191	435	520	624	345	199	280	test
Sox2-hU6@00192	533	629	883	359	260	429	test
Sox2-hU6@00193	1136	1574	1566	1174	805	1037	test
Sox2-hU6@00194	1151	1454	1257	1094	447	883	test
Sox2-hU6@00195	305	333	337	152	154	434	test
Sox2-hU6@00196	191	93	116	58	20	100	test
Sox2-hU6@00197	165	91	412	59	94	59	test
Sox2-hU6@00198	214	404	696	249	405	486	test
Sox2-hU6@00199	502	311	346	544	206	314	test
Sox2-hU6@00200	831	1034	1136	643	525	589	test
Sox2-hU6@00201	860	1001	1312	564	425	878	test
Sox2-hU6@00202	117	124	194	190	210	38	test
Sox2-hU6@00203	251	464	610	483	239	279	test
Sox2-hU6@00204	284	278	699	340	179	214	test
Sox2-hU6@00205	110	91	220	100	69	176	test
Sox2-hU6@00206	307	69	69	108	57	193	test
Sox2-hU6@00207	84	77	229	66	94	133	test
Sox2-hU6@00208	83	125	203	88	77	156	test
Sox2-hU6@00209	35	4	21	6	18	60	test
Sox2-hU6@00210	1471	1822	1807	973	1027	1577	test
Sox2-hU6@00211	235	294	629	287	127	385	test
Sox2-hU6@00212	103	213	326	154	174	434	test
Sox2-hU6@00213	120	47	131	50	41	69	test
Sox2-hU6@00214	2020	1501	2835	1373	820	5389	test
Sox2-hU6@00215	468	646	998	447	333	697	test
Sox2-hU6@00216	735	508	813	323	479	375	test
Sox2-hU6@00217	225	604	493	329	189	454	test
Sox2-hU6@00218	319	389	590	379	188	412	test
Sox2-hU6@00219	505	433	1007	323	281	535	test
Sox2-hU6@00220	595	774	879	499	437	528	test
Sox2-hU6@00221	823	831	954	523	484	797	test
Sox2-hU6@00222	12	83	12	36	42	15	test
Sox2-hU6@00223	645	935	929	841	518	672	test
Sox2-hU6@00224	455	192	480	265	214	489	test
Sox2-hU6@00225	27	62	205	16	76	67	test
Sox2-hU6@00226	683	462	988	430	502	377	test
Sox2-hU6@00227	290	564	580	190	150	309	test
Sox2-hU6@00228	108	51	190	157	54	133	test
Sox2-hU6@00229	300	473	361	247	155	150	test
Sox2-hU6@00230	202	246	306	147	60	461	test
Sox2-hU6@00231	439	865	889	594	402	735	test
Sox2-hU6@00232	356	651	1416	561	159	686	test
Sox2-hU6@00233	245	384	505	292	114	178	test
Sox2-hU6@00234	127	165	447	151	183	88	test
Sox2-hU6@00235	421	376	801	254	146	377	test
Sox2-hU6@00236	95	140	168	42	61	167	test
Sox2-hU6@00237	92	65	66	26	70	33	test
Sox2-hU6@00238	37	99	73	36	41	94	test
Sox2-hU6@00239	137	277	264	95	90	134	test
Sox2-hU6@00240	356	511	563	294	268	468	test
Sox2-hU6@00241	433	411	628	253	218	485	test
Sox2-hU6@00242	366	515	709	242	292	400	test
Sox2-hU6@00243	188	157	270	74	101	338	test
Sox2-hU6@00244	69	51	225	55	40	92	test
Sox2-hU6@00245	352	312	617	182	156	338	test
Sox2-hU6@00246	27	27	32	8	20	12	test
Sox2-hU6@00247	325	371	533	149	235	382	test
Sox2-hU6@00248	164	195	242	132	255	90	test
Sox2-hU6@00249	238	388	419	302	182	340	test
