gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@00001	378	430	370	236	65	37	246	13	33	31	test
FMR1AFF2@00002	1057	469	2392	2433	3387	3927	2573	3020	1775	170	test
FMR1AFF2@00003	703	408	438	254	69	66	263	31	282	258	test
FMR1AFF2@00004	956	396	2339	2687	867	1058	913	954	600	103	test
FMR1AFF2@00005	549	458	421	277	63	81	264	46	397	30	test
FMR1AFF2@00006	156	234	197	151	33	23	133	7	139	26	test
FMR1AFF2@00007	1010	380	584	322	121	47	346	52	158	363	test
FMR1AFF2@00008	325	417	271	207	69	19	184	40	279	364	test
FMR1AFF2@00009	181	244	338	383	72	61	160	74	255	478	test
FMR1AFF2@00010	666	475	565	547	127	52	317	88	167	9	test
FMR1AFF2@00011	713	543	565	319	5165	6946	3642	5084	2382	244	test
FMR1AFF2@00012	884	650	815	397	3995	4690	2699	3768	3075	3915	test
FMR1AFF2@00013	448	286	319	162	58	7	156	8	25	22	test
FMR1AFF2@00014	535	468	426	266	78	29	270	81	371	14	test
FMR1AFF2@00015	66	181	132	79	151	185	118	127	64	11	test
FMR1AFF2@00016	317	373	2058	1800	385	451	392	325	297	20	test
FMR1AFF2@00017	1357	575	765	511	2126	2641	1899	2110	1744	206	test
FMR1AFF2@00018	147	424	340	197	48	42	176	4	139	2	test
FMR1AFF2@00019	347	464	327	224	292	320	428	253	196	19	test
FMR1AFF2@00020	807	270	402	221	68	91	259	66	859	1607	test
FMR1AFF2@00021	255	370	302	189	59	14	197	71	60	2	test
FMR1AFF2@00022	176	287	264	148	3521	4828	2228	3582	2857	4206	test
FMR1AFF2@00023	672	416	395	244	3037	4369	2292	3195	1397	179	test
FMR1AFF2@00024	727	375	469	268	70	24	317	1	90	59	test
FMR1AFF2@00025	81	486	338	180	51	14	157	26	42	2	test
FMR1AFF2@00026	747	375	434	241	66	16	260	90	385	44	test
FMR1AFF2@00027	518	422	1702	1932	1817	2342	1301	1786	1041	108	test
FMR1AFF2@00028	478	413	359	265	50	14	214	12	284	11	test
FMR1AFF2@00029	1107	458	2927	3222	783	811	901	620	1020	120	test
FMR1AFF2@00030	578	264	327	182	31	20	211	1	311	7	test
FMR1AFF2@00031	338	316	241	139	51	28	160	21	146	13	test
FMR1AFF2@00032	382	324	1858	2015	492	655	497	426	359	275	test
FMR1AFF2@00033	579	547	419	281	110	28	296	76	288	49	test
FMR1AFF2@00034	356	378	383	239	2622	3288	2022	2409	1300	134	test
FMR1AFF2@00035	101	301	222	150	41	2	138	1	32	1	test
FMR1AFF2@00036	337	537	544	529	1808	2489	1574	1836	736	128	test
FMR1AFF2@00037	958	361	475	267	101	19	260	103	230	23	test
FMR1AFF2@00038	598	424	501	454	384	387	511	472	371	26	test
FMR1AFF2@00039	379	510	411	241	60	15	276	6	224	83	test
FMR1AFF2@00040	161	371	266	169	37	21	193	12	119	16	test
FMR1AFF2@00041	606	290	423	348	89	82	251	88	260	42	test
FMR1AFF2@00042	422	303	312	225	35	6	213	21	129	5	test
FMR1AFF2@00043	261	346	340	192	40	24	191	4	181	19	test
FMR1AFF2@00044	1207	549	939	642	4002	5373	3019	4300	3676	5774	test
FMR1AFF2@00045	428	414	408	218	61	30	201	21	120	7	test
FMR1AFF2@00046	990	414	622	316	117	53	386	25	228	20	test
FMR1AFF2@00047	146	335	213	131	35	14	133	33	108	0	test
FMR1AFF2@00048	905	350	500	264	310	259	548	323	426	64	test
FMR1AFF2@00049	415	401	5778	6619	1376	1360	1039	1122	789	93	test
FMR1AFF2@00050	355	426	325	200	54	60	186	40	475	1424	test
FMR1AFF2@00051	91	432	415	423	122	80	248	90	43	10	test
FMR1AFF2@00052	581	263	330	179	61	25	211	13	213	20	test
FMR1AFF2@00053	134	455	728	719	448	393	435	442	169	35	test
FMR1AFF2@00054	419	422	520	314	5883	7598	4306	5885	2989	582	test
FMR1AFF2@00055	1421	536	6771	6923	1626	1892	1445	1567	1114	393	test
FMR1AFF2@00056	22	345	237	139	187	152	267	151	78	15	test
FMR1AFF2@00057	14	208	136	90	37	7	98	15	47	2	test
FMR1AFF2@00058	532	443	391	229	57	11	213	24	22	8	test
FMR1AFF2@00059	242	243	190	108	23	4	113	2	108	3	test
FMR1AFF2@00060	910	343	485	280	149	113	302	79	595	23	test
FMR1AFF2@00061	584	457	487	280	92	8	269	93	187	23	test
FMR1AFF2@00062	567	442	365	230	79	96	243	44	196	14	test
FMR1AFF2@00063	899	374	549	312	76	72	323	52	333	40	test
FMR1AFF2@00064	394	311	662	676	142	167	255	123	57	24	test
FMR1AFF2@00065	514	500	457	304	67	179	273	136	1390	3539	test
FMR1AFF2@00066	381	441	405	231	2540	3226	1912	2538	1324	131	test
FMR1AFF2@00067	98	360	283	152	1656	1925	1154	1493	660	74	test
FMR1AFF2@00068	289	562	4129	4384	3249	4139	2178	2879	1385	160	test
FMR1AFF2@00069	281	404	335	256	58	7	203	12	110	17	test
FMR1AFF2@00070	729	425	497	261	97	34	291	55	192	25	test
FMR1AFF2@00071	44	306	224	142	44	7	173	8	201	244	test
FMR1AFF2@00072	198	273	213	108	37	3	124	2	53	4	test
FMR1AFF2@00073	213	538	354	238	62	17	270	22	185	3	test
FMR1AFF2@00074	822	324	469	244	76	13	259	17	298	37	test
FMR1AFF2@00075	254	252	271	155	48	85	188	21	252	425	test
FMR1AFF2@00076	1584	352	649	404	125	264	417	152	1578	4240	test
FMR1AFF2@00077	788	424	552	325	3665	4854	2532	3555	2230	270	test
FMR1AFF2@00078	1006	482	595	357	93	191	357	188	1619	3274	test
FMR1AFF2@00079	428	467	398	265	86	57	251	35	46	42	test
FMR1AFF2@00080	425	419	5637	6347	1222	1453	1022	1100	535	77	test
FMR1AFF2@00081	24	225	117	79	20	3	87	1	2	11	test
FMR1AFF2@00082	837	414	494	349	253	435	466	286	1789	3469	test
FMR1AFF2@00083	413	460	3634	3764	3652	4458	2488	3358	1466	177	test
FMR1AFF2@00084	142	446	310	197	57	38	194	30	248	683	test
FMR1AFF2@00085	122	282	288	150	3240	4458	2267	3451	1509	176	test
FMR1AFF2@00086	296	344	290	182	41	7	170	6	44	3	test
FMR1AFF2@00087	76	105	99	64	14	12	71	14	4	0	test
FMR1AFF2@00088	1507	413	2488	2740	601	576	735	538	481	55	test
FMR1AFF2@00089	609	417	376	242	64	29	229	10	318	3	test
FMR1AFF2@00090	59	171	116	86	26	257	105	167	2130	6574	test
FMR1AFF2@00091	298	136	247	138	3185	4430	2316	3077	2513	2625	test
FMR1AFF2@00092	427	415	409	396	97	58	243	94	115	23	test
FMR1AFF2@00093	1014	341	525	291	326	282	544	361	181	49	test
FMR1AFF2@00094	1448	419	676	357	100	37	389	50	328	17	test
FMR1AFF2@00095	633	636	3947	4978	1041	1332	928	908	1610	3316	test
FMR1AFF2@00096	195	401	394	302	100	70	236	55	31	14	test
FMR1AFF2@00097	184	324	280	159	30	7	148	4	59	8	test
FMR1AFF2@00098	876	434	445	295	231	190	433	201	390	45	test
FMR1AFF2@00099	744	415	471	290	1238	1381	1044	1063	665	133	test
