sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@00001	738	1510	1001	245	489	719	test
Esrrb-mU6@00002	153	482	71	51	87	125	test
Esrrb-mU6@00003	79	1554	28	200	30	279	test
Esrrb-mU6@00004	231	1148	274	247	143	510	test
Esrrb-mU6@00005	31	6	5	42	14	14	test
Esrrb-mU6@00006	575	416	563	425	315	690	test
Esrrb-mU6@00007	197	265	59	445	49	373	test
Esrrb-mU6@00008	838	1727	931	414	495	1291	test
Esrrb-mU6@00009	995	1563	647	530	423	884	test
Esrrb-mU6@00010	409	468	513	320	205	684	test
Esrrb-mU6@00011	300	282	629	154	291	468	test
Esrrb-mU6@00012	383	262	661	237	273	583	test
Esrrb-mU6@00013	65	46	23	1	21	113	test
Esrrb-mU6@00014	366	642	364	338	196	499	test
Esrrb-mU6@00015	542	1776	230	485	217	733	test
Esrrb-mU6@00016	91	24	23	22	20	182	test
Esrrb-mU6@00017	92	682	107	117	42	148	test
Esrrb-mU6@00018	506	1754	597	212	345	409	test
Esrrb-mU6@00019	180	347	258	182	108	382	test
Esrrb-mU6@00020	386	683	267	273	139	400	test
Esrrb-mU6@00021	461	1345	868	508	290	793	test
Esrrb-mU6@00022	347	462	267	179	148	357	test
Esrrb-mU6@00023	232	409	149	241	98	537	test
Esrrb-mU6@00024	67	284	200	25	56	42	test
Esrrb-mU6@00025	240	975	55	202	87	326	test
Esrrb-mU6@00026	167	102	201	51	72	147	test
Esrrb-mU6@00027	634	1020	611	675	225	595	test
Esrrb-mU6@00028	41	32	14	3	15	20	test
Esrrb-mU6@00029	210	75	78	70	86	109	test
Esrrb-mU6@00030	260	319	83	131	91	295	test
Esrrb-mU6@00031	237	685	74	210	69	505	test
Esrrb-mU6@00032	669	1004	692	413	381	618	test
Esrrb-mU6@00033	137	725	164	115	101	409	test
Esrrb-mU6@00034	714	704	793	546	392	1598	test
Esrrb-mU6@00035	410	431	465	514	227	1248	test
Esrrb-mU6@00036	359	640	239	331	163	830	test
Esrrb-mU6@00037	786	847	897	373	373	863	test
Esrrb-mU6@00038	389	591	630	161	241	632	test
Esrrb-mU6@00039	191	138	72	108	46	287	test
Esrrb-mU6@00040	153	168	471	58	155	273	test
Esrrb-mU6@00041	220	260	63	149	64	91	test
Esrrb-mU6@00042	35	144	11	21	6	30	test
Esrrb-mU6@00043	498	439	547	270	225	625	test
Esrrb-mU6@00044	113	191	48	52	37	172	test
Esrrb-mU6@00045	262	279	394	103	173	619	test
Esrrb-mU6@00046	440	455	287	282	183	621	test
Esrrb-mU6@00047	439	909	305	257	186	473	test
Esrrb-mU6@00048	586	308	548	477	275	1360	test
Esrrb-mU6@00049	249	54	485	45	150	615	test
Esrrb-mU6@00050	7	9	10	4	1	7	test
Esrrb-mU6@00051	619	470	433	488	338	876	test
Esrrb-mU6@00052	267	375	131	161	71	133	test
Esrrb-mU6@00053	438	349	530	284	245	722	test
Esrrb-mU6@00054	183	590	123	179	99	356	test
Esrrb-mU6@00055	650	1568	636	722	374	963	test
Esrrb-mU6@00056	87	287	67	120	44	143	test
Esrrb-mU6@00057	304	552	255	77	150	234	test
Esrrb-mU6@00058	971	1361	959	554	423	761	test
Esrrb-mU6@00059	198	279	401	130	134	1108	test
Esrrb-mU6@00060	103	44	28	70	28	281	test
Esrrb-mU6@00061	705	2514	637	670	360	1654	test
Esrrb-mU6@00062	41	2	21	27	14	0	test
Esrrb-mU6@00063	206	446	352	342	113	638	test
Esrrb-mU6@00064	380	877	252	282	129	438	test
Esrrb-mU6@00065	260	137	273	70	119	108	test
Esrrb-mU6@00066	0	0	0	0	0	0	test
Esrrb-mU6@00067	114	781	125	294	45	216	test
Esrrb-mU6@00068	287	474	649	214	229	543	test
Esrrb-mU6@00069	306	612	376	99	143	406	test
Esrrb-mU6@00070	48	271	23	25	10	65	test
Esrrb-mU6@00071	446	797	551	449	216	1089	test
Esrrb-mU6@00072	110	88	209	46	89	316	test
Esrrb-mU6@00073	482	1069	328	326	189	451	test
Esrrb-mU6@00074	116	497	227	50	85	98	test
Esrrb-mU6@00075	206	175	173	226	96	214	test
Esrrb-mU6@00076	61	54	25	77	29	8	test
Esrrb-mU6@00077	443	1041	950	534	341	756	test
Esrrb-mU6@00078	499	1302	770	784	342	1268	test
Esrrb-mU6@00079	380	425	778	301	277	691	test
Esrrb-mU6@00080	172	892	194	134	80	524	test
Esrrb-mU6@00081	337	189	746	432	214	736	test
Esrrb-mU6@00082	72	4	179	66	55	75	test
Esrrb-mU6@00083	532	1062	911	416	327	781	test
Esrrb-mU6@00084	368	943	371	199	188	488	test
Esrrb-mU6@00085	457	1300	488	419	267	702	test
Esrrb-mU6@00086	146	1205	216	116	91	47	test
Esrrb-mU6@00087	30	2	13	32	14	52	test
Esrrb-mU6@00088	104	187	167	99	104	116	test
Esrrb-mU6@00089	451	435	533	267	206	568	test
Esrrb-mU6@00090	227	205	331	117	141	232	test
Esrrb-mU6@00091	86	359	122	100	64	185	test
Esrrb-mU6@00092	657	365	778	562	340	946	test
