sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@00001	475	222	168	252	257	147	test
Dppa2-hU6@00002	82	55	31	82	42	27	test
Dppa2-hU6@00003	169	148	73	154	152	117	test
Dppa2-hU6@00004	43	42	23	37	46	29	test
Dppa2-hU6@00005	100	58	31	81	61	62	test
Dppa2-hU6@00006	82	67	36	104	68	40	test
Dppa2-hU6@00007	187	150	69	195	131	131	test
Dppa2-hU6@00008	99	75	14	63	29	66	test
Dppa2-hU6@00009	140	88	30	118	88	64	test
Dppa2-hU6@00010	244	224	199	222	149	127	test
Dppa2-hU6@00011	285	165	97	237	157	147	test
Dppa2-hU6@00012	286	191	226	215	153	202	test
Dppa2-hU6@00013	236	132	237	172	145	82	test
Dppa2-hU6@00014	121	106	36	134	76	82	test
Dppa2-hU6@00015	570	554	284	605	535	560	test
Dppa2-hU6@00016	175	190	120	117	84	79	test
Dppa2-hU6@00017	319	265	177	254	217	244	test
Dppa2-hU6@00018	406	256	185	275	215	177	test
Dppa2-hU6@00019	430	410	138	381	273	291	test
Dppa2-hU6@00020	641	627	436	464	356	400	test
Dppa2-hU6@00021	268	205	222	260	241	198	test
Dppa2-hU6@00022	511	498	289	537	430	291	test
Dppa2-hU6@00023	244	202	246	263	159	183	test
Dppa2-hU6@00024	223	140	166	221	155	147	test
Dppa2-hU6@00025	89	111	40	113	103	79	test
Dppa2-hU6@00026	356	264	143	249	220	164	test
Dppa2-hU6@00027	435	271	261	272	180	196	test
Dppa2-hU6@00028	607	446	330	508	343	244	test
Dppa2-hU6@00029	183	155	120	144	102	81	test
Dppa2-hU6@00030	148	85	32	139	143	141	test
Dppa2-hU6@00031	70	113	39	86	72	82	test
Dppa2-hU6@00032	448	487	237	465	395	345	test
Dppa2-hU6@00033	371	320	333	368	276	199	test
Dppa2-hU6@00034	133	72	139	170	92	111	test
Dppa2-hU6@00035	193	152	79	184	101	81	test
Dppa2-hU6@00036	539	396	344	354	235	178	test
Dppa2-hU6@00037	265	182	152	121	153	115	test
Dppa2-hU6@00038	67	32	17	38	101	80	test
Dppa2-hU6@00039	301	193	151	219	195	173	test
Dppa2-hU6@00040	301	289	218	257	220	161	test
Dppa2-hU6@00041	167	119	118	115	85	68	test
Dppa2-hU6@00042	103	44	100	97	79	66	test
Dppa2-hU6@00043	107	152	72	151	128	101	test
Dppa2-hU6@00044	325	322	188	393	265	255	test
Dppa2-hU6@00045	392	311	203	371	281	252	test
Dppa2-hU6@00046	504	350	244	468	324	338	test
Dppa2-hU6@00047	405	402	227	343	295	205	test
Dppa2-hU6@00048	1012	721	518	1061	888	812	test
Dppa2-hU6@00049	1577	1196	642	1180	988	874	test
Dppa2-hU6@00050	502	175	160	175	135	98	test
Dppa2-hU6@00051	219	163	157	190	124	148	test
Dppa2-hU6@00052	356	334	187	433	253	213	test
Dppa2-hU6@00053	172	142	117	139	105	96	test
Dppa2-hU6@00054	269	208	108	183	142	131	test
Dppa2-hU6@00055	115	55	48	107	85	76	test
Dppa2-hU6@00056	140	94	55	115	112	77	test
Dppa2-hU6@00057	306	327	222	242	195	173	test
Dppa2-hU6@00058	162	226	99	82	77	66	test
Dppa2-hU6@00059	377	222	189	321	255	243	test
Dppa2-hU6@00060	192	129	216	147	44	93	test
Dppa2-hU6@00061	291	149	123	256	161	126	test
Dppa2-hU6@00062	452	330	217	410	284	177	test
Dppa2-hU6@00063	457	410	225	301	330	306	test
Dppa2-hU6@00064	69	77	51	49	36	51	test
Dppa2-hU6@00065	96	127	55	76	46	37	test
Dppa2-hU6@00066	82	82	79	81	106	114	test
Dppa2-hU6@00067	57	51	14	52	27	34	test
Dppa2-hU6@00068	76	152	123	104	61	90	test
Dppa2-hU6@00069	138	140	100	105	60	53	test
Dppa2-hU6@00070	124	45	36	92	56	67	test
Dppa2-hU6@00071	131	105	50	125	69	51	test
Dppa2-hU6@00072	282	154	197	365	242	230	test
Dppa2-hU6@00073	452	342	236	386	251	221	test
Dppa2-hU6@00074	552	423	382	365	266	310	test
Dppa2-hU6@00075	263	142	148	265	183	134	test
Dppa2-hU6@00076	278	134	115	117	103	90	test
Dppa2-hU6@00077	222	219	184	156	108	121	test
Dppa2-hU6@00078	445	311	257	415	370	288	test
Dppa2-hU6@00079	460	429	271	343	268	306	test
Dppa2-hU6@00080	283	293	243	233	187	161	test
Dppa2-hU6@00081	90	82	53	75	46	55	test
Dppa2-hU6@00082	209	48	48	85	105	78	test
Dppa2-hU6@00083	55	49	16	42	40	47	test
Dppa2-hU6@00084	124	133	121	89	55	57	test
Dppa2-hU6@00085	62	31	10	36	29	33	test
Dppa2-hU6@00086	212	155	117	147	158	187	test
Dppa2-hU6@00087	350	278	240	157	146	152	test
Dppa2-hU6@00088	37	70	23	44	28	29	test
Dppa2-hU6@00089	69	48	38	40	57	26	test
Dppa2-hU6@00090	56	134	25	68	59	56	test
Dppa2-hU6@00091	83	75	93	67	41	76	test
Dppa2-hU6@00092	277	206	107	223	223	253	test
Dppa2-hU6@00093	204	160	79	249	153	247	test
Dppa2-hU6@00094	261	190	193	189	154	201	test
Dppa2-hU6@00095	441	381	188	437	303	401	test
Dppa2-hU6@00096	746	727	423	682	576	474	test
Dppa2-hU6@00097	320	182	193	202	186	139	test
Dppa2-hU6@00098	255	212	165	328	190	198	test
Dppa2-hU6@00099	306	324	181	255	183	148	test
Dppa2-hU6@00100	238	111	82	170	132	81	test
Dppa2-hU6@00101	489	459	247	350	264	180	test
Dppa2-hU6@00102	334	239	162	279	239	251	test
Dppa2-hU6@00103	296	230	169	222	184	199	test
Dppa2-hU6@00104	92	134	84	114	90	62	test
Dppa2-hU6@00105	153	134	109	231	196	141	test
Dppa2-hU6@00106	190	211	164	176	131	111	test
Dppa2-hU6@00107	354	329	164	340	240	169	test
Dppa2-hU6@00108	107	88	82	75	77	63	test
Dppa2-hU6@00109	126	117	92	131	155	115	test
Dppa2-hU6@00110	113	132	134	130	119	75	test
Dppa2-hU6@00111	158	53	36	101	95	46	test
Dppa2-hU6@00112	341	236	150	167	155	101	test
Dppa2-hU6@00113	137	117	66	94	81	73	test
Dppa2-hU6@00114	125	82	45	102	86	53	test
Dppa2-hU6@00115	451	295	179	334	283	301	test
Dppa2-hU6@00116	39	55	50	51	39	46	test
Dppa2-hU6@00117	112	108	56	146	98	95	test
Dppa2-hU6@00118	108	114	67	101	104	70	test
Dppa2-hU6@00119	155	147	81	121	76	73	test
Dppa2-hU6@00120	165	195	51	110	124	59	test
Dppa2-hU6@00121	187	128	114	162	125	96	test
Dppa2-hU6@00122	92	76	69	78	46	47	test
Dppa2-hU6@00123	508	386	222	480	448	375	test
Dppa2-hU6@00124	95	132	67	116	50	112	test
Dppa2-hU6@00125	117	38	28	89	68	55	test
Dppa2-hU6@00126	108	96	48	95	76	83	test
Dppa2-hU6@00127	151	150	90	82	92	60	test
Dppa2-hU6@00128	175	125	134	156	110	113	test
Dppa2-hU6@00129	249	252	161	155	155	150	test
Dppa2-hU6@00130	183	130	100	105	85	77	test
Dppa2-hU6@00131	282	194	159	254	211	185	test
Dppa2-hU6@00132	482	477	333	348	447	274	test
Dppa2-hU6@00133	215	72	100	220	157	135	test
Dppa2-hU6@00134	116	92	101	143	55	87	test
Dppa2-hU6@00135	330	287	148	228	186	196	test
Dppa2-hU6@00136	208	125	89	201	136	178	test
Dppa2-hU6@00137	421	220	173	308	222	169	test
Dppa2-hU6@00138	123	65	80	105	70	70	test
Dppa2-hU6@00139	195	228	136	176	106	105	test
Dppa2-hU6@00140	139	165	54	185	115	184	test
Dppa2-hU6@00141	440	363	344	399	279	233	test
Dppa2-hU6@00142	119	162	63	80	98	69	test
Dppa2-hU6@00143	359	243	394	301	179	123	test
Dppa2-hU6@00144	341	260	194	271	233	239	test
Dppa2-hU6@00145	114	121	50	170	116	90	test
Dppa2-hU6@00146	269	278	206	321	249	185	test
Dppa2-hU6@00147	310	187	214	209	192	140	test
Dppa2-hU6@00148	347	233	120	184	184	159	test
Dppa2-hU6@00149	306	230	216	296	292	217	test
Dppa2-hU6@00150	618	471	369	487	378	344	test
Dppa2-hU6@00151	327	259	197	240	213	164	test
Dppa2-hU6@00152	640	441	272	426	333	292	test
Dppa2-hU6@00153	206	125	89	155	174	156	test
Dppa2-hU6@00154	335	299	194	189	140	86	test
Dppa2-hU6@00155	287	189	215	153	82	72	test
Dppa2-hU6@00156	247	142	146	114	81	70	test
Dppa2-hU6@00157	256	227	75	237	145	137	test
Dppa2-hU6@00158	414	353	242	475	383	319	test
Dppa2-hU6@00159	639	493	425	619	555	463	test
Dppa2-hU6@00160	466	284	269	357	280	263	test
Dppa2-hU6@00161	16	0	7	16	8	6	test
Dppa2-hU6@00162	285	223	135	237	160	165	test
Dppa2-hU6@00163	174	103	69	76	78	68	test
Dppa2-hU6@00164	187	144	125	167	114	61	test
Dppa2-hU6@00165	147	134	39	146	95	100	test
Dppa2-hU6@00166	720	502	357	516	434	310	test
