logFC	logCPM	F	PValue	status
Esrrb-mU6@10185	 3.682e+00	 4.2825493	1.817e+01	0.0007555	test
Esrrb-mU6@26841	-3.762e+00	 4.6328387	1.812e+01	0.0007648	test
Esrrb-mU6@11745	 2.379e+00	 5.5751050	1.587e+01	0.0013103	test
Esrrb-mU6@33569	-2.309e+00	 5.4365820	1.501e+01	0.0016291	test
Esrrb-mU6@22934	 4.576e+00	 2.9866322	1.408e+01	0.0020745	test
Esrrb-mU6@32827	 4.009e+00	 4.0266948	1.400e+01	0.0021211	test
Esrrb-mU6@33802	-2.449e+00	 5.0770193	1.360e+01	0.0023630	test
Esrrb-mU6@16106	-3.280e+00	 4.2052516	1.354e+01	0.0024037	test
Esrrb-mU6@37367	-3.295e+00	 3.9793889	1.319e+01	0.0026399	test
Esrrb-mU6@02454	 3.518e+00	 4.4371419	1.307e+01	0.0027295	test
Esrrb-mU6@21797	-2.573e+00	 4.3251667	1.297e+01	0.0028077	test
Esrrb-mU6@22242	-2.969e+00	 3.4500444	1.289e+01	0.0028698	test
Esrrb-mU6@25648	-3.282e+00	 3.9656535	1.243e+01	0.0032688	test
Esrrb-mU6@01159	-3.601e+00	 4.0941235	1.191e+01	0.0037994	test
Esrrb-mU6@08493	-1.738e+00	 5.3153282	1.186e+01	0.0038544	test
Esrrb-mU6@24498	 2.493e+00	 5.0275952	1.183e+01	0.0038851	test
Esrrb-mU6@08437	-4.439e+00	 2.9386423	1.153e+01	0.0042440	test
Esrrb-mU6@22407	-1.674e+00	 5.4707030	1.144e+01	0.0043533	test
Esrrb-mU6@32911	-2.272e+00	 4.4392956	1.135e+01	0.0044762	test
Esrrb-mU6@33809	 4.397e+00	 2.2469242	1.111e+01	0.0048091	test
Esrrb-mU6@12089	-2.278e+00	 4.3022512	1.101e+01	0.0049624	test
Esrrb-mU6@03176	 2.266e+00	 4.9000799	1.094e+01	0.0050610	test
Esrrb-mU6@15055	-3.576e+00	 3.4168407	1.091e+01	0.0051056	test
Esrrb-mU6@16009	-2.033e+00	 4.4750621	1.084e+01	0.0052253	test
Esrrb-mU6@09273	 2.602e+00	 3.6354412	1.077e+01	0.0053265	test
Esrrb-mU6@37241	-3.004e+00	 4.9159211	1.074e+01	0.0053753	test
Esrrb-mU6@20288	-2.905e+00	 4.6356093	1.073e+01	0.0054010	test
Esrrb-mU6@09362	 2.746e+00	 4.4419719	1.073e+01	0.0054060	test
Esrrb-mU6@11500	-2.599e+00	 3.8564067	1.064e+01	0.0055505	test
Esrrb-mU6@34874	-1.986e+00	 4.5280228	1.064e+01	0.0055565	test
