logFC	logCPM	F	PValue	status
Esrrb-mU6@33569	-3.003e+00	 5.3078153	2.490e+01	7.635e-06	test
Esrrb-mU6@27097	-3.674e+00	 4.3304963	2.350e+01	1.109e-05	test
Esrrb-mU6@15055	-5.305e+00	 3.3032256	2.002e+01	4.346e-05	test
Esrrb-mU6@26841	-3.355e+00	 4.6268489	1.875e+01	1.158e-04	test
Esrrb-mU6@00877	-3.500e+00	 4.0152299	1.694e+01	1.433e-04	test
Esrrb-mU6@28245	-3.228e+00	 4.0578449	1.616e+01	1.828e-04	test
Esrrb-mU6@08437	-5.610e+00	 2.8596435	1.621e+01	1.843e-04	test
Esrrb-mU6@21802	-2.130e+00	 5.5409363	1.486e+01	3.375e-04	test
Esrrb-mU6@25537	 2.036e+00	 5.4140407	1.460e+01	3.470e-04	test
Esrrb-mU6@02190	-2.966e+00	 4.5030892	1.525e+01	3.503e-04	test
Esrrb-mU6@28942	-3.387e+00	 3.6382025	1.425e+01	4.015e-04	test
Esrrb-mU6@36915	 1.673e+00	 6.4670043	1.400e+01	4.466e-04	test
Esrrb-mU6@35773	-4.538e+00	 3.0645849	1.367e+01	5.326e-04	test
Esrrb-mU6@16237	 1.921e+00	 5.6441014	1.342e+01	5.820e-04	test
Esrrb-mU6@36598	-2.611e+00	 4.4065029	1.327e+01	6.277e-04	test
Esrrb-mU6@08535	-2.209e+00	 4.8436397	1.313e+01	6.459e-04	test
Esrrb-mU6@21147	-2.354e+00	 4.6486716	1.306e+01	6.657e-04	test
Esrrb-mU6@24492	-6.025e+00	 2.1351766	1.297e+01	6.919e-04	test
Esrrb-mU6@04597	-2.584e+00	 4.5717364	1.316e+01	7.174e-04	test
Esrrb-mU6@00117	-2.165e+00	 5.5612930	1.342e+01	7.938e-04	test
Esrrb-mU6@11680	-2.880e+00	 4.1275313	1.277e+01	8.173e-04	test
Esrrb-mU6@05716	 2.011e+00	 5.3243671	1.249e+01	8.747e-04	test
Esrrb-mU6@22407	-1.918e+00	 5.3852713	1.214e+01	9.928e-04	test
Esrrb-mU6@11500	-3.060e+00	 3.7652148	1.212e+01	1.002e-03	test
Esrrb-mU6@36631	-2.331e+00	 4.5476640	1.211e+01	1.003e-03	test
Esrrb-mU6@26462	-4.179e+00	 3.5017242	1.272e+01	1.231e-03	test
Esrrb-mU6@12089	-2.550e+00	 4.2265202	1.160e+01	1.277e-03	test
Esrrb-mU6@36153	-2.173e+00	 4.6753375	1.133e+01	1.413e-03	test
Esrrb-mU6@34126	-4.175e+00	 2.9473565	1.131e+01	1.442e-03	test
Esrrb-mU6@33580	 2.186e+00	 4.5777437	1.126e+01	1.463e-03	test
Esrrb-mU6@08327	-2.377e+00	 4.3006565	1.126e+01	1.463e-03	test
Esrrb-mU6@33522	-4.538e+00	 2.6639285	1.114e+01	1.538e-03	test
Esrrb-mU6@10455	-2.203e+00	 4.5055730	1.109e+01	1.578e-03	test
Esrrb-mU6@33989	-2.020e+00	 4.9244664	1.104e+01	1.611e-03	test
Esrrb-mU6@03818	-2.151e+00	 4.9182654	1.114e+01	1.624e-03	test
Esrrb-mU6@19408	-3.460e+00	 3.3293626	1.090e+01	1.736e-03	test
Esrrb-mU6@11040	 1.556e+00	 5.9891986	1.072e+01	1.861e-03	test
Esrrb-mU6@34247	-1.732e+00	 5.7471598	1.085e+01	1.863e-03	test
Esrrb-mU6@16132	-1.529e+00	 6.0672194	1.063e+01	1.937e-03	test
Esrrb-mU6@30090	-2.199e+00	 4.7627623	1.068e+01	2.005e-03	test
Esrrb-mU6@34903	-2.197e+00	 4.3544276	1.055e+01	2.005e-03	test
Esrrb-mU6@33933	-2.084e+00	 5.2673868	1.100e+01	2.037e-03	test
Esrrb-mU6@25773	-2.085e+00	 4.6435421	1.049e+01	2.066e-03	test
Esrrb-mU6@37658	-3.391e+00	 3.2333265	1.033e+01	2.219e-03	test
Esrrb-mU6@04301	-2.446e+00	 4.0599998	1.032e+01	2.223e-03	test
Esrrb-mU6@14607	-3.557e+00	 3.0744704	1.025e+01	2.299e-03	test
Esrrb-mU6@19409	 2.366e+00	 4.0868184	1.024e+01	2.305e-03	test
Esrrb-mU6@32743	-1.760e+00	 5.4072117	1.022e+01	2.357e-03	test
Esrrb-mU6@00702	-5.311e+00	 1.9609295	1.016e+01	2.393e-03	test
Esrrb-mU6@08905	-1.594e+00	 5.8534048	1.004e+01	2.593e-03	test
Esrrb-mU6@26164	-1.986e+00	 4.9125608	9.948e+00	2.681e-03	test
Esrrb-mU6@35524	-1.956e+00	 4.8077663	9.842e+00	2.770e-03	test
Esrrb-mU6@19769	-3.005e+00	 3.4286318	9.823e+00	2.794e-03	test
Esrrb-mU6@22275	-2.128e+00	 4.6506023	9.848e+00	2.880e-03	test
Esrrb-mU6@16106	-2.791e+00	 4.2227686	1.047e+01	2.946e-03	test
Esrrb-mU6@15359	 3.515e+00	 3.6634592	1.052e+01	3.038e-03	test
Esrrb-mU6@16705	-1.516e+00	 5.7237156	9.566e+00	3.144e-03	test
Esrrb-mU6@14198	-3.028e+00	 3.3707842	9.538e+00	3.185e-03	test
Esrrb-mU6@13961	-4.252e+00	 2.5037203	9.536e+00	3.188e-03	test
Esrrb-mU6@26794	-3.265e+00	 3.2609636	9.533e+00	3.212e-03	test
Esrrb-mU6@33482	-1.924e+00	 4.8881444	9.484e+00	3.271e-03	test
Esrrb-mU6@34508	-2.389e+00	 4.0421733	9.418e+00	3.368e-03	test
Esrrb-mU6@11196	 1.992e+00	 4.8997443	9.505e+00	3.396e-03	test
Esrrb-mU6@20897	-4.270e+00	 2.7064749	9.483e+00	3.431e-03	test
Esrrb-mU6@09584	 1.648e+00	 5.3892878	9.345e+00	3.482e-03	test
Esrrb-mU6@27448	-3.292e+00	 3.4175228	9.539e+00	3.513e-03	test
Esrrb-mU6@08835	-3.615e+00	 2.8810060	9.249e+00	3.642e-03	test
Esrrb-mU6@28805	-3.569e+00	 2.9353276	9.167e+00	3.783e-03	test
